77	tapites	carpets
77	innoghe	in plenty
78	enbrawded	embroidered
78	beten	set
78	gemmes	gems
79	my3t	could
79	preued	proved
79	prys	value
79	penyes	pennies
79	bye	buy
80	in daye	ever
81	comlokest	fairest lady
81	discrye	behold
82	Þer	there
82	glent	looked
82	y3en	eyes
83	A semloker	one more fair
83	euer	ever
83	sy3e	saw
84	Soth	with truth
84	mo3t	could
84	no mon	nobody
85	Bot	but
85	wolde	would
85	ete	eat
85	til	until
85	serued	served
86	watz	was
86	joly	gay
86	joyfnes	youth
86	sumquat	somewhat
86	childgered	boyish
87	liked	pleased
87	ly3t	cheerful
87	louied	loved
87	lasse	less
88	Auþer	either
88	lye	lie
88	sitte	sit
89	bisied	stirred
89	3onge	young
89	blod	blood
89	wylde	restless
90	maner	custom
90	meued	influenced
90	eke	as well
91	þur3	because of
91	nobelay	a point of honour
91	nomen	taken (on himself)
91	wolde	would
91	neuer	never
91	ete	eat
92	dere	festal
92	er	before
92	deuised	relate
93	sum	some
93	auenturus	perilous
93	vncouþe	strange
93	tale	story
94	sum	some
94	mayn	great
94	meruayle	marvel
94	my3t	could
94	trawe	believe
95	alderes	princes
95	auenturus	adventures
96	Oþer	or
96	sum	some
96	segg	man
96	biso3t	begged
96	of	for
96	sum	some
96	siker	trusty
96	kny3t	knight
97	joyne	encounter
97	iustyng	jousting
97	in	at
97	jopardé	hazard
97	lay	set
98	Lede	man
98	leue	allow
98	vchon	each
98	oþer	the other
99	As	according as
99	wolde	would
99	fulsun	help
99	hom	them
99	þe fayrer	the advantage
100	watz	was
100	kynges	king’s
100	countenaunce	custom
100	where	wherever
101	vch	each
101	farand	splendid
101	fest	festival
101	fre	noble
101	meny	company
103	Þerfore	therefore
103	fere	proud
104	sti3tlez	stands
104	stif	bold
104	stalle	standing (up)
105	Ful	very
105	3ep	brisk
105	Nw 3ere	New Year
106	mirthe	revel
106	mas	makes
106	withalle	altogether
107	þer	there
107	stondes	stands
107	stale	standing (up)
107	stif	bold
107	hisseluen	himself
108	Talkkande	talking
108	hy3e	high
108	ful	very
108	hende	courteous
109	gode	good
109	Gawan	Gawain
109	watz	was
109	grayþed	set
109	Gwenore	Guenever
109	bisyde	beside
110	Agrauayn a la dure mayn	Agravain of the hard hand
110	þat	the
110	sittes	sits
111	Boþe	both
111	kynges	king’s
111	sistersunes	nephews
111	ful	very
111	siker	trusty
111	kni3tes	knights
112	Bischop	Bishop
112	Bawdewyn	Baldwin
112	abof	in the highest place
112	biginez	begins (=has the place of honour)
113	Ywan	Iwain
113	Vryn	Urien’s
113	ette	ate
113	hymseluen	him
114	Þise	these
114	di3t	set
114	des	dais
114	derworþly	sumptuously
114	serued	served
115	siþen	afterwards
115	mony	many a
115	siker	trusty
115	segge	knight
115	sidbordez	side-tables
116	cors	course
116	come	came
116	crakkyng	blaring
116	trumpes	trumpets
117	mony	many a
117	baner	banner
117	ful	very
117	bry3t	bright
117	þerbi	on them
117	henged	hung
118	Nwe	new
118	nakryn	of kettledrums
119	werbles	warblings
119	wy3t	loud
119	wakned	awakened
119	lote	sound
120	Þat	so that
120	mony	many a
120	hert	heart
120	ful	very
120	hi3e	high
120	hef	was uplifted
120	her	their
120	towches	bursts of music
121	Dayntés	dainties
121	dryuen	come
121	þerwyth	with it
121	ful	very
121	dere	costly
121	metes	dishes
122	Foysoun	abundance
122	fresche	fresh food
122	fele	many
122	disches	dishes
123	pine	it was difficult
123	peple	people
123	biforne	before
124	For	in order
124	sylueren	silver things
124	sere	various
124	sewes	stews
124	halden	contain
125	clothe	table
126	Iche	each
126	lede	man
126	loued	liked
126	hymselue	himself
127	Þer	there
127	laght	caught
127	withouten	without
127	loþe	grudge
128	Ay	in each case
128	disches	dishes
128	twelue	twelve
129	ber	beer
129	bry3t	bright
129	wyn	wine
129	boþe	as well
130	hor	their
130	seruise	service
130	yow	you
131	vch wy3e	every one
131	wit	know
131	wont	lack
131	þer	there
132	oþer	different
132	ful	quite
132	ne3ed	approached
132	biliue	quickly
133	Þat	so that
133	lude	prince
133	my3t	might
133	haf	have
133	leue	leave
133	liflode	food
133	cach	take
134	vneþe	hardly
134	watz	was
134	noyce	noise
134	whyle	moment
134	sesed	ceased
135	cource	course
135	kyndely	properly
136	Þer	there
136	hales	comes
136	halle	hall
136	dor	door
136	aghlich	terrible
136	mayster	knight
137	On	one
137	most	largest
137	on þe molde	on earth
137	on	in
137	mesure	stature
137	hyghe	tall
138	Fro	from
138	swyre	neck
138	swange	waist
138	sware	squarely built
138	þik	stout
139	lyndes	loins
139	lymes	limbs
140	etayn	giant
140	in erde	in the world
140	hope	think
141	Bot	but
141	mon	man
141	most	biggest
141	algate	at any rate
141	mynn	declare
141	bene	be
142	þat	at that (=moreover)
142	myriest	shapeliest
142	muckel	size
142	my3t	could
143	bak	back
143	brest	breast
143	al	although
143	sturne	of forbidding appearance
144	wombe	belly
144	wast	waist
144	worthily	becomingly
144	smale	slender
145	fetures	parts of the body
145	fol3ande	in the like manner
145	forme	figure
145	hade	had
146	ful	very
146	clene	elegant
147	hwe	hue
147	hade	had
148	semblaunt	appearance
148	sene	plain to see
149	ferde	proceeded
149	freke	man
149	fade	bold (?)
150	oueral	entirely
150	enker-grene	bright green
151	Ande	and
151	grayþed	arrayed
151	grene	green
151	gome	man
151	wedes	clothes
152	strayte	tight
152	cote	tunic
152	ful	very
152	stre3t	straight
152	stek	fitted close
153	meré	fair
153	mantile	mantle
153	abof	upon it
153	mensked	adorned
154	pelure	fur
154	pured	trimmed
154	apert	evident
154	pane	facing
154	ful	very
154	clene	elegant
155	blyþe	gay
155	blaunner	fur (ermine?)
155	ful	very
155	bry3t	pure white
155	hod	hood
155	boþe	as well
156	watz	was
156	la3t	caught back
156	fro	from
156	lokkez	locks
156	schulderes	shoulders
157	Heme	neat
157	wel-haled	drawn tight
158	spenet	clung
158	on	to
158	sparlyr	calf
158	clene	bright
158	spures	spurs
159	bry3t	bright
159	bordes	bands
159	ful	very
159	ryche	richly
160	scholes	without shoes
160	schankes	legs (=on his feet)
160	þere	where
160	schalk	man
161	vesture	raiment
161	uerayly	truly
161	watz	was
161	clene	bright
161	verdure	green
162	Boþe	both
162	barres	bars
162	blyþe	bright
163	rayled	set
163	clene	elegant
164	sadel	saddle
164	werkez	embroidery
165	were	would be
165	to	too
165	tor	hard
165	tryfles	details
165	halue	half
166	enbrauded	embroidered
166	abof	upon it
166	bryddes	birds
166	fly3es	butterflies
167	gaudi	ornamentation
167	grene	green
167	ay	always
167	inmyddes	in the middle
168	pendauntes	pendants
168	payttrure	breast-trappings of horse
168	proude	superb
168	cropure	crupper
169	molaynes	bosses of horse’s bit
169	metail	metal
169	anamayld	enamelled
169	þenne	then
170	steropes	stirrups
170	stod	stood
170	stayned	coloured
171	arsounz	saddle-bows
171	after	after the same fashion
171	aþel	splendid
171	skyrtes	saddle-skirts
172	glemered	gleamed
172	glent	glinted
172	grene	green
173	fole	horse
173	ferkkes	rides
173	fyn	completely
173	ilke	same
174	sertayn	indeed
175	þikke	stout
176	stede	steed
176	ful	very
176	stif	strong
176	strayne	restrain
177	brawden	embroidered
177	brydel	bridle
177	quik	lively
178	gome	man
178	watz	was
178	ful	very
178	gayn	obedient
179	Wel	very
179	watz	was
179	gome	man
179	gered	attired
180	here	hair
180	hed	head
180	of his hors swete	to match his horse
181	Fayre	fair
181	fannand	waving
181	fax	hair
181	vmbefoldes	enfolds
181	schulderes	shoulders
182	much	great
182	berd	beard
182	busk	bush
182	brest	breast
182	henges	hangs
183	hi3lich	splendid
183	here	hair
183	of	from
183	hed	head
183	reches	extends
184	Watz	was
184	euesed	trimmed
184	vmbetorne	round
184	abof	above
185	þer-vnder	under it
185	halched	enclosed
185	wyse	manner
186	kyngez	king’s
186	capados	hood with cape
186	closes	encloses
186	swyre	neck
187	mayn	strong
187	hit	it
188	cresped	curled
188	cemmed	combed
188	knottes	knots
188	ful	very
188	mony	many
189	Folden	plaited
189	fildore	gold thread
190	Ay	in each case
190	herle	strand
190	here	hair
191	toppyng	forelock
191	twynnen	plaited
191	of a sute	to match
192	bounden	bound
192	bande	band
192	bry3t	bright
193	Dubbed	adorned
193	ful	very
193	dere	precious
193	as	as far as
193	dok	tail
193	lasted	extended
194	Syþen	then
194	þrawen	bound tight
194	þwong	thong
194	þwarle	intricate
194	alofte	at the top
195	Þer	where
195	mony	many
195	bellez	bells
195	ful	very
195	bry3t	bright
195	brende	refined
195	rungen	rang
196	fole	horse
196	folde	earth
196	ne	nor
196	freke	man
197	Watz	was
197	sene...wyth sy3t	set eyes on
197	sale	hall
197	er	before
198	y3e	eye
199	loked	looked
199	layt	lightning
199	ly3t	bright
200	sayd	said
200	sy3e	saw
201	Hit	it
201	semed	seemed
201	as	as if
201	no mon	nobody
201	my3t	could
202	dynttez	blows
202	dry3e	survive
203	Wheþer	yet
203	hade	had
203	helme	helmet
203	ne	nor
203	hawbergh	hauberk
203	nauþer	either
204	Ne	nor
204	pysan	armour for upper breast and neck
204	ne	nor
204	plate	steel plate
204	pented	belonged
205	Ne	nor
205	schafte	spear
205	ne	nor
205	schelde	shield
205	schwue	thrust
205	ne	nor
205	smyte	strike
206	Bot	but
206	on	one
206	honde	hand
206	hade	had
206	holyn	holly
206	bobbe	branch
207	grattest	greatest
207	greuez	groves
207	ar	are
208	ax	axe
208	hoge	huge
208	vnmete	monstrous
209	spetos	cruel
209	sparþe	battle-axe
209	expoun	describe
209	spelle	words
209	quoso	whoever
209	my3t	could
210	lenkþe	length
210	eln3erde	measuring-rod an ell long (=45 in.)
210	large	broad
210	hede	head
210	hade	had
211	grayn	blade of axe
211	stele	steel
211	hewen	made
212	bit	blade
212	burnyst	polished
212	brod	long
212	egge	edge
213	schapen	fashioned
213	schere	cut
213	scharp	sharp
213	rasores	rasors
214	stele	handle
214	stif	strong
214	staf	staff
214	sturne	grim knight
214	hit	it
214	bi	by (which)
214	grypte	gripped
215	watz	was
215	wounden	bound round
215	yrn	iron
215	wandez	stave’s
216	bigrauen	engraved
216	gracios	beautiful
216	werkes	designs
217	lace	thong
217	lapped	wrapped
217	louked	was fastened
217	hede	head
218	after	along
218	halme	handle
218	halched	looped round
218	ful	very
219	tryed	fine
219	tasselez	tassels
219	þerto	to it
219	tacched	fastened
219	innoghe	in plenty
220	botounz	bosses
220	brayden	embroidered
220	ful	very
220	ryche	richly
221	haþel	knight
221	heldez	proceeds
221	hym	himself
221	entres	enters
222	Driuande	making his way
222	he3e	high
222	dece	dais
222	dut	feared
222	woþe	danger
223	Haylsed	greeted
223	neuer	no
223	bot	but
223	he3e	high
223	ouer	above (them)
223	loked	looked
224	warp	uttered
224	Wher	where
225	gouernour	ruler
225	gyng	company
225	wolde	would
226	Se...in sy3t	set eyes on
226	segg	man
226	hymself	him
226	speke	speak
227	raysoun	speech
228	To	on
228	kny3tez	knights
228	kest	cast
228	y3e	eyes
229	reled	rolled
229	hym	them
230	stemmed	stopped
230	con	did
230	studie	look carefully
231	Quo	who
231	walt	possessed
231	þer	there
231	most	greatest
231	renoun	renown
232	Ther	there
232	watz	was
232	lokyng	staring
232	on lenþe	for a long time
232	lude	man
233	vch	each
233	vch mon	everybody
233	had meruayle	wondered
233	quat	what
233	hit	it
233	mene	mean
233	my3t	might
234	haþel	knight
234	my3t	could
234	hwe	hue
234	lach	take
235	growe	to grow
235	gres	grass
235	grener	greener
235	hit	it
235	semed	seemed
236	Þen	than
236	aumayl	enamel
236	glowande	shining
236	bry3ter	brighter
237	studied	watched intently
237	þer	there
237	stod	stood
237	stalked	walked cautiously
237	nerre	nearer to
238	worch	do
238	schulde	should
239	fele	many
239	sellyez	marvels
239	þay	they
239	sen	seen
239	bot	but
239	are	before
240	Forþi	therefore
240	fantoum	illusion
240	fayry3e	magic
240	hit	it
240	demed	considered
241	answare	answer
241	watz	was
241	ar3e	afraid
241	mony	many a
241	aþel	noble
241	freke	knight
242	stouned	astonished
242	steuen	voice
242	stonstil	in stony silence
242	seten	sat
243	swoghe	dead
243	þur3	throughout
243	sale	hall
244	As	as if
244	slypped	fallen
244	vpon	into
244	slepe	sleep
244	slaked	were stilled
244	hor	their
244	lotez	noise of talk
245	in hy3e	suddenly
246	deme	think
246	hit	it
246	doute	fear
247	Bot	but
247	sum	in part
247	cortaysye	courtesy
248	Bot	but
248	schulde	should
248	loute	reverence
249	Cast	speak
249	vnto	to
249	wy3e	knight
250	Þenn	then
250	dece	dais
251	rekenly	courteously
251	reuerenced	saluted
251	rad	afraid
252	sayde	said
252	Wy3e	knight
252	welcum	welcome
252	iwys	indeed
253	hede	head
253	ostel	dwelling
253	hat	am called
254	Li3t	dismount
254	luflych	graciously
254	adoun	down
254	lenge	stay
254	þe	thee
255	quat-so	whatever
255	schal	shall
255	wyt	learn
255	after	afterwards
256	as	so
256	haþel	knight
256	on hy3e	in heaven
256	syttes	sits
257	wone	dwell
257	quyle	length of time
257	won	dwelling
257	hit	it
257	watz	was
257	ernde	errand
258	Bot	but
258	for	since
258	los	renown
258	þe	thee
258	lede	prince
258	lyft	extolled
258	hy3e	high
259	bur3	castle
259	burnes	knights
259	ar	are
259	holden	considered
260	Stifest	strongest
260	vnder	in
260	stel-gere	armour
260	on stedes	among knights
261	wy3test	most valiant
261	worldes	world’s
261	kynde	offspring
262	Preue	valiant
262	pure	noble
262	laykez	sports
263	kydde	made known
263	cortaysye	courtesy
263	haf	have
263	herd	heard
263	carp	say
264	hatz	has
264	wayned	brought
264	hider	here
264	iwyis	indeed
265	3e	you
265	seker	assured
265	bi	by
265	braunch	branch
265	bere	bear
266	pes	peace
266	ply3t	hostility
266	seche	seek
267	founded	journeyed
267	fere	company
267	fe3tyng	fighting
267	wyse	fashion
268	hauberghe	hauberk
268	helme	helmet
268	boþe	as well
269	schelde	shield
269	scharp	sharp
269	spere	spear
269	schinande	shining
270	Ande	and
270	weppenes	weapons
270	welde	wield
270	wene	know
270	als	also
271	Bot	but
271	for	since
271	wolde	wished
271	were	strife
271	wedez	clothes
271	ar	are
271	softer	gentler
272	Bot	but
272	burnez	men
272	tellen	say
273	godly	courteously
273	gomen	game
274	bi	as
274	ry3t	privilege
275	con	did
275	onsware	answer
276	cortays	courteous
277	craue	ask for
277	batayl	fight
277	bare	downright
278	faylez	lack opportunity
279	frayst	seek
279	in fayth	in truth
279	þe	thee
280	Hit	it (=there)
280	arn	are
280	bot	only
280	berdlez	beardless
280	chylder	children
281	hasped	clasped
281	he3e	high
281	stede	steed
282	no mon	nobody
282	mach	match
282	for	because of
282	my3tez	powers
282	wayke	weak
283	Forþy	therefore
283	craue	ask for
283	gomen	game
284	hit	it
284	3ol	Yule
284	Nwe 3er	New Year
284	ar	are
284	3ep	brisk
284	mony	many
285	any	anyone
285	holdez	considers
285	hymseluen	himself
286	blod	blood
286	brayn	mad (?)
286	hede	head
287	dar	dare
287	stifly	fearlessly
287	for	in exchange for
288	schal	shall
288	gif	give
288	giserne	battle-axe
289	ax	axe
289	heué	heavy
289	innogh	exceedingly
289	hondele	handle
290	bide	stand and face
290	bur	blow
290	bare	without armour
290	sitte	sit
291	freke	man
291	felle	bold
291	fonde	try
291	þat	what
292	Lepe	leap
292	ly3tly	swiftly
292	lach	take hold of
292	weppen	weapon
293	quit-clayme	renounce
293	hit	it
293	kepe	(let him) keep
293	auen	own
294	stonde	stand and take from
294	stif	unflinching
294	flet	floor
295	Ellez	provided that
295	di3t	adjudge
295	dom	right
295	dele	deal
296	barlay	in my turn (?)
297	3et	yet
297	gif	give
298	twelmonyth	twelvemonth (=year)
299	hy3e	hasten
299	se	see
299	tite	quickly
300	Dar	(if) dare
300	any	anyone
300	o3t	anything
301	hem	them
301	stowned	astonished
301	vpon fyrst	in the beginning
301	stiller	more silent
301	þanne	then
302	heredmen	courtiers
302	hy3	great
302	lo3e	small
303	renk	knight
303	rouncé	horse
303	hym	himself
303	ruched	turned
303	sadel	saddle
304	runischly	fiercely
304	rede	red
304	y3en	eyes
304	reled	rolled
305	Bende	wrinkled
305	bresed	bristling
305	bro3ez	eyebrows
305	blycande	gleaming
306	Wayued	swept from side to side
306	berde	beard
306	wayte	look
306	quo-so	who
307	non	none
307	kepe	engage in
307	carp	conversation
307	co3ed	shouted
307	ful	very
307	hy3e	loudly
308	Ande	and
308	rimed	drew up
308	hym	himself
308	ful	quite
308	richly	in lordly fashion
308	ry3t	proceeded
308	hym	himself
308	speke	speak
309	haþel	knight
309	þenne	then
310	rous	fame
310	rennes	is current
310	þur3	through
310	ryalmes	realms
310	mony	many
311	sourquydrye	pride
312	gryndellayk	fierceness
312	greme	wrath
312	grete wordes	boasts
313	reuel	revelry
313	renoun	renown
314	Ouerwalt	overthrown
314	on	one
314	wy3es	man’s
314	speche	speech
315	dares	cower
315	drede	dred
315	dynt	blow
315	schewed	offered
316	la3es	laughs
316	greued	took offence
317	blod	blood
317	schot	sprang
317	scham	shame
317	schyre	fair
318	lere	cheek
319	wex	grew
319	wroth	angry
319	wynde	wind
320	þer	there
321	kene	bold
321	kynde	nature
322	stod	went and stood
322	stif	bold
322	nere	nearer to
323	Ande	and
323	Haþel	knight
323	heuen	heaven
323	askyng	request
323	nys	foolish
324	hatz	has
324	frayst	asked for
324	fynde	to obtain
324	þe	thee
324	behoues	it behoves
325	gome	man
325	gast	afraid
325	grete wordes	boasts
326	Gif	give
326	geserne	battle-axe
326	vpon	for
326	Godez	God’s
326	halue	sake
327	bayþen	grant
327	bone	request
327	boden	asked
327	habbes	have
328	Ly3tly	swiftly
328	lepez	leaps
328	la3t at	seized
328	honde	hand
329	feersly	proudly
329	freke	knight
329	fote	feet
329	ly3tis	dismounts
330	hatz	has
330	halme	handle
330	grypez	grasps
331	sturnely	grimly
331	sturez	brandishes
331	hit	it
331	þat	who
331	þo3t	intended to
332	stif	fearless
332	mon	man
332	stod	stood
332	vpon hy3t	towering
333	Herre	taller
333	þen	than
333	ani	anyone
333	hede	head
334	sturne	stern
334	schere	face
334	þer	where
334	berde	beard
335	countenaunce	expression of face
335	dry3e	unmoved
335	dro3	drew
335	doun	down
335	cote	tunic
336	mate	daunted
336	ne	nor
336	mayn	great
336	dintez	blows
337	Þen	than if
337	burne	man
337	vpon	at
337	bench	table
337	hade	had
337	bro3t	brought
338	wyne	wine
339	sate	sat
339	quene	queen
340	can	did
340	enclyne	bow
341	beseche	beseech
341	sa3ez	words
341	sene	plain
342	melly	contest
342	mot	may
343	Wolde	(if you) would
343	3e	you
343	worþilych	honoured
343	Wawan	Gawain
344	Bid	command
344	bo3e fro	to leave
344	benche	bench
344	stonde	to stand
344	yow	you
345	Þat	so that
345	wythoute	without
345	vylanye	discourtesy
345	my3t	might
345	voyde	leave
346	þat	if
346	legge	sovereign
346	lyked	it pleased (=it might not displease)
346	ille	ill
347	wolde	would wish to
347	to your counseyl	to advise you
347	cort	court
347	ryche	noble
348	me þink	I think
348	hit	it
348	semly	fitting
348	soþ	truth
348	knawen	acknowledged (to be)
349	Þer	when
349	askyng	request
349	heuened	raised
349	hy3e	publicly
349	sale	hall
350	Þa3	though
350	3e	you
350	talenttyf	desirous
350	to	upon
350	yourseluen	yourself
351	Whil	while
351	mony	many
351	bolde	bold men
351	vpon	at
351	bench	table
351	sytten	sit
352	Þat	that
352	heuen	heaven
352	hope	think
352	non	none
352	ha3erer	readier
352	of	in
352	wylle	temper
353	Ne	nor
353	bodyes	men
353	bent	field
353	þer	where
353	baret	fighting
353	rered	raised
354	wakkest	most insignificant
354	wot	know
354	wyt	understanding
354	feblest	feeblest
355	lest	smallest
355	lur	loss
355	quo	whoever
355	laytes	wishes to know
355	soþe	truth
356	Bot	only
356	for	in
356	as	so
356	much	far
356	3e	you
356	ar	are
356	em	(maternal) uncle
356	prayse	be praised
357	bounté	virtue
357	bot	except
357	blod	blood
357	in my bodé	myself
357	knowe	acknowledge
358	syþen	since
358	note	business
358	nys	foolish
358	yow	you
358	falles	is fitting for
359	frayned	asked
359	at	of
359	foldez	is proper
360	carp	speak
360	comlyly	fittingly
360	let	let be
360	cort	court
360	rych	noble
361	bout	without
362	Ryche	nobles
362	con	did
362	roun	take whispered counsel
363	syþen	then
363	þay	they
363	redden	advised
363	same	together
364	ryd	relieve
364	croun	crown
365	gif	give
366	comaunded	commanded
367	radly	promptly
367	vpros	rose up
367	ruchched	proceeded
367	hym	himself
367	fayre	gracefully
368	Kneled	kneeled
368	doun	down
368	cachez	seizes
368	weppen	weapon
369	luflyly	amiably
369	laft	gave up
369	honde	hand
370	gef	gave
370	Goddez	God’s
370	biddes	exhorts
371	hert	heart
371	honde	hand
371	schulde	should
371	hardi	bold
371	boþe	both
372	Kepe þe	take care
372	þe	thee
372	cosyn	kinsman
372	on	one
372	kyrf	blow
372	sette	deal
373	redez	manage
373	ry3t	rightly
373	redly	fully
373	trowe	believe
374	byden	survive
374	bur	blow
374	bede	offer
374	after	afterwards
375	gotz	goes
375	gome	man
375	giserne	battle-axe
375	honde	hand
376	baldly	boldly
376	bydez	waits for
376	bayst	was dismayed
376	neuer	none
376	helder	the more for that
377	carppez	speaks
378	Refourme	(let us) restate
378	oure	our
378	forwardes	agreements
378	er	before
378	fyrre	further
378	passe	go
379	eþe	entreat
379	þe	thee
379	haþel	knight
379	hattes	are called
380	tryst	believe
381	In god fayth	in truth
381	hatte	am called
382	Þat	who
382	bede	offer
382	þe	thee
382	buffet	blow
382	quat-so	whatever
382	bifallez	happens
383	twelmonyth	(a) year (hence)
383	take	will take
383	at	from
383	þe	thee
384	what...so	whatever
384	weppen	weapon
384	wylt	will
384	wyth	from (=at the hands of)
384	wy3	one
384	ellez	else
385	on lyue	alive
386	Þat	the
386	onswarez	answers
386	agayn	in return
387	mot	may
387	þryue	thrive
388	ferly	wondrously
388	fayn	glad
389	dint	blow
389	dryue	strike
390	Bigog	by God
390	lykes	it pleases
391	fange	receive
391	at	from
391	fust	fist
391	þat	what
391	haf	have
391	frayst	asked for
392	hatz	have
392	redily	rightly
392	rehersed	repeated
392	trwe	true
393	Clanly	without omission
393	couenaunt	agreement
394	Saf þat	save that
394	siker	assure
394	segge	knight
394	þi	thy
